Normal Atmosphere ,LPG gas detected ,Time (sec)
468,583,178.8
468,583,178.9
468,583,179
468,583,179.1
468,584,179.2
468,584,179.3
468,585,179.4
467,585,179.5
468,585,179.6
468,586,179.7
468,586,179.8
468,586,179.9
468,586,180
468,586,180.1
469,587,180.2
468,587,180.3
468,587,180.4
468,587,180.5
468,587,180.6
468,587,180.7
468,587,180.8
468,588,180.9
468,588,181
468,588,181.1
468,588,181.2
469,588,181.3
468,588,181.4
468,588,181.5
468,588,181.6
468,588,181.7
468,589,181.8
468,589,181.9
468,589,182
468,589,182.1
468,589,182.2
468,588,182.3
468,587,182.4
468,587,182.5
468,587,182.6
468,586,182.7
468,586,182.8
468,586,182.9
468,586,183
468,587,183.1
468,586,183.2
468,587,183.3
468,587,183.4
468,587,183.5
468,587,183.6
468,588,183.7
468,588,183.8
467,588,183.9
468,589,184
468,589,184.1
468,589,184.2
467,589,184.3
468,589,184.4
468,589,184.5
468,589,184.6
468,589,184.7
468,590,184.8
468,590,184.9
468,590,185
468,590,185.1
468,591,185.2
468,591,185.3
468,590,185.4
468,590,185.5
468,591,185.6
468,591,185.7
468,591,185.8
468,591,185.9
468,591,186
468,592,186.1
468,591,186.2
468,592,186.3
468,592,186.4
468,593,186.5
467,594,186.6
468,593,186.7
468,593,186.8
468,593,186.9
468,594,187
468,593,187.1
468,595,187.2
468,594,187.3
468,594,187.4
468,594,187.5
468,595,187.6
468,595,187.7
468,595,187.8
468,594,187.9
468,595,188
468,595,188.1
468,595,188.2
468,595,188.3
468,595,188.4
468,595,188.5
468,595,188.6
468,596,188.7
468,596,188.8
468,596,188.9
468,597,189
468,596,189.1
468,597,189.2
467,596,189.3
467,597,189.4
468,597,189.5
468,597,189.6
468,597,189.7
468,597,189.8
468,597,189.9
468,597,190
468,597,190.1
468,597,190.2
467,598,190.3
468,597,190.4
467,597,190.5
468,598,190.6
468,598,190.7
469,598,190.8
468,599,190.9
468,598,191
468,598,191.1
468,599,191.2
467,598,191.3
468,599,191.4
467,599,191.5
468,599,191.6
468,599,191.7
468,600,191.8
468,599,191.9
468,600,192
467,600,192.1
468,600,192.2
467,600,192.3
468,600,192.4
468,600,192.5
467,600,192.6
468,601,192.7
467,600,192.8
468,600,192.9
468,601,193
468,601,193.1
467,601,193.2
468,601,193.3
468,601,193.4
467,601,193.5
468,602,193.6
467,602,193.7
468,602,193.8
467,602,193.9
468,602,194
468,602,194.1
468,602,194.2
467,603,194.3
468,603,194.4
468,603,194.5
468,603,194.6
467,603,194.7
467,603,194.8
468,603,194.9
468,603,195
468,603,195.1
468,603,195.2
468,604,195.3
468,604,195.4
467,604,195.5
467,604,195.6
468,604,195.7
468,604,195.8
468,604,195.9
467,604,196
468,604,196.1
468,604,196.2
467,604,196.3
468,605,196.4
468,605,196.5
468,604,196.6
467,605,196.7
468,605,196.8
468,605,196.9
468,605,197
467,605,197.1
467,605,197.2
468,606,197.3
467,605,197.4
467,605,197.5
468,606,197.6
468,606,197.7
468,606,197.8
468,606,197.9
468,606,198
467,606,198.1
468,606,198.2
468,606,198.3
467,606,198.4
468,606,198.5
467,607,198.6
468,606,198.7
467,606,198.8
467,606,198.9
468,607,199
467,607,199.1
467,607,199.2
467,606,199.3
468,607,199.4
468,606,199.5
468,607,199.6
468,607,199.7
468,608,199.8
468,607,199.9
468,608,200
467,608,200.1
467,608,200.2
468,608,200.3
468,608,200.4
468,608,200.5
467,608,200.6
467,608,200.7
468,607,200.8
467,605,200.9
467,605,201
468,607,201.1
467,607,201.2
467,607,201.3
468,606,201.4
468,607,201.5
467,607,201.6
468,607,201.7
467,607,201.8
468,607,201.9
468,607,202
468,606,202.1
467,606,202.2
468,606,202.3
467,605,202.4
468,603,202.5
467,601,202.6
467,605,202.7
468,606,202.8
467,607,202.9
468,607,203
468,606,203.1
467,607,203.2
468,608,203.3
468,607,203.4
467,607,203.5
468,608,203.6
468,608,203.7
468,608,203.8
468,608,203.9
467,609,204
468,609,204.1
468,609,204.2
467,610,204.3
467,610,204.4
467,610,204.5
468,610,204.6
467,609,204.7
467,610,204.8
467,610,204.9
467,610,205
468,611,205.1
468,610,205.2
468,611,205.3
467,611,205.4
468,611,205.5
467,611,205.6
468,611,205.7
468,611,205.8
467,611,205.9
467,611,206
468,611,206.1
467,612,206.2
467,612,206.3
467,612,206.4
468,612,206.5
468,612,206.6
467,612,206.7
468,612,206.8
468,613,206.9
467,612,207
467,612,207.1
467,613,207.2
467,612,207.3
467,613,207.4
467,612,207.5
467,613,207.6
467,613,207.7
468,613,207.8
467,613,207.9
467,613,208
467,613,208.1
467,613,208.2
467,613,208.3
467,613,208.4
467,613,208.5
467,613,208.6
468,613,208.7
467,613,208.8
467,613,208.9
467,613,209
468,613,209.1
467,613,209.2
467,612,209.3
467,613,209.4
467,613,209.5
468,613,209.6
467,613,209.7
468,613,209.8
467,612,209.9
467,613,210
467,612,210.1
467,613,210.2
467,612,210.3
467,612,210.4
468,613,210.5
467,613,210.6
467,612,210.7
467,613,210.8
467,613,210.9
467,613,211
467,613,211.1
467,613,211.2
467,613,211.3
467,613,211.4
467,612,211.5
467,613,211.6
468,613,211.7
467,613,211.8
467,613,211.9
467,614,212
467,613,212.1
467,613,212.2
467,614,212.3
467,614,212.4
467,613,212.5
467,614,212.6
467,613,212.7
467,613,212.8
467,614,212.9
467,614,213
467,614,213.1
467,614,213.2
467,614,213.3
467,613,213.4
467,614,213.5
468,614,213.6
467,614,213.7
467,614,213.8
467,614,213.9
467,614,214
467,614,214.1
467,613,214.2
467,613,214.3
467,615,214.4
467,614,214.5
467,614,214.6
467,614,214.7
467,615,214.8
467,615,214.9
467,615,215
467,615,215.1
467,616,215.2
467,615,215.3
467,616,215.4
467,616,215.5
467,616,215.6
467,616,215.7
467,616,215.8
466,616,215.9
467,616,216
467,617,216.1
467,617,216.2
467,617,216.3
467,617,216.4
467,618,216.5
467,618,216.6
467,618,216.7
467,618,216.8
467,618,216.9
467,618,217
467,618,217.1
467,618,217.2
467,619,217.3
467,618,217.4
467,619,217.5
467,619,217.6
467,618,217.7
467,618,217.8
467,619,217.9
467,619,218
467,619,218.1
467,619,218.2
467,619,218.3
467,619,218.4
467,619,218.5
467,619,218.6
467,619,218.7
467,619,218.8
467,619,218.9
467,619,219
467,619,219.1
467,619,219.2
467,619,219.3
467,619,219.4
467,620,219.5
467,620,219.6
467,619,219.7
467,620,219.8
467,620,219.9
467,620,220
467,620,220.1
467,620,220.2
467,621,220.3
467,620,220.4
467,621,220.5
467,621,220.6
467,621,220.7
467,621,220.8
467,621,220.9
467,622,221
467,622,221.1
467,621,221.2
466,622,221.3
467,622,221.4
467,622,221.5
466,622,221.6
467,622,221.7
467,622,221.8
467,622,221.9
467,622,222
467,621,222.1
467,622,222.2
467,622,222.3
467,622,222.4
467,621,222.5
466,621,222.6
467,621,222.7
467,622,222.8
467,621,222.9
466,621,223
467,621,223.1
467,621,223.2
467,621,223.3
467,622,223.4
467,622,223.5
467,622,223.6
467,622,223.7
466,623,223.8
467,623,223.9
467,624,224
467,624,224.1
467,624,224.2
467,624,224.3
468,623,224.4
466,623,224.5
467,623,224.6
467,624,224.7
467,624,224.8
467,623,224.9
467,623,225
467,623,225.1
466,623,225.2
467,623,225.3
467,623,225.4
466,622,225.5
466,622,225.6
467,622,225.7
467,622,225.8
467,621,225.9
467,622,226
467,622,226.1
467,622,226.2
467,623,226.3
467,623,226.4
467,623,226.5
467,623,226.6
467,623,226.7
467,623,226.8
467,623,226.9
467,624,227
466,623,227.1
466,623,227.2
467,623,227.3
467,624,227.4
466,624,227.5
466,624,227.6
467,624,227.7
466,623,227.8
467,624,227.9
466,623,228
467,594,228.1
467,593,228.2
466,595,228.3
466,598,228.4
466,598,228.5
466,597,228.6
467,597,228.7
467,598,228.8
466,598,228.9
467,599,229
466,599,229.1
466,598,229.2
466,597,229.3
467,598,229.4
466,598,229.5
466,598,229.6
466,596,229.7
466,598,229.8
466,594,229.9
466,592,230
466,592,230.1
467,593,230.2
467,595,230.3
466,596,230.4
466,595,230.5
467,595,230.6
467,594,230.7
466,593,230.8
466,593,230.9
466,594,231
467,592,231.1
467,595,231.2
466,596,231.3
466,597,231.4
466,595,231.5
466,594,231.6
466,594,231.7
466,594,231.8
467,589,231.9
467,588,232
466,591,232.1
467,591,232.2
466,593,232.3
466,594,232.4
467,594,232.5
467,595,232.6
467,595,232.7
466,595,232.8
466,596,232.9
467,621,233
466,622,233.1
467,621,233.2
467,621,233.3
466,622,233.4
466,621,233.5
467,621,233.6
466,621,233.7
467,621,233.8
467,621,233.9
466,621,234
467,620,234.1
467,619,234.2
466,619,234.3
466,619,234.4
466,620,234.5
466,619,234.6
466,620,234.7
467,620,234.8
466,620,234.9
466,621,235
466,620,235.1
466,621,235.2
466,621,235.3
466,621,235.4
466,621,235.5
466,621,235.6
466,622,235.7
466,621,235.8
466,621,235.9
467,621,236
467,622,236.1
466,622,236.2
466,621,236.3
466,622,236.4
466,623,236.5
466,622,236.6
466,622,236.7
466,622,236.8
467,622,236.9
466,623,237
467,623,237.1
466,622,237.2
466,622,237.3
466,622,237.4
466,622,237.5
467,623,237.6
466,622,237.7
466,623,237.8
466,623,237.9
466,623,238
466,623,238.1
466,623,238.2
466,623,238.3
466,624,238.4
466,623,238.5
466,623,238.6
466,623,238.7
466,623,238.8
466,623,238.9
466,623,239
466,624,239.1
466,624,239.2
466,624,239.3
466,624,239.4
466,624,239.5
466,624,239.6
466,624,239.7
466,624,239.8
466,624,239.9
466,624,240
466,624,240.1
466,624,240.2
466,624,240.3
467,625,240.4
466,624,240.5
466,625,240.6
466,625,240.7
466,625,240.8
466,625,240.9
466,625,241
466,625,241.1
466,625,241.2
466,625,241.3
466,625,241.4
466,625,241.5
466,625,241.6
466,625,241.7
466,626,241.8
466,625,241.9
466,625,242
466,625,242.1
466,624,242.2
466,624,242.3
466,624,242.4
466,624,242.5
466,625,242.6
466,625,242.7
466,625,242.8
466,625,242.9
466,625,243
466,625,243.1
466,625,243.2
466,625,243.3
466,625,243.4
466,625,243.5
466,625,243.6
466,625,243.7
466,625,243.8
466,625,243.9
466,625,244
465,625,244.1
466,625,244.2
466,626,244.3
466,626,244.4
466,625,244.5
466,625,244.6
466,626,244.7
466,625,244.8
466,625,244.9
466,626,245
466,626,245.1
466,625,245.2
466,626,245.3
466,626,245.4
466,626,245.5
466,626,245.6
466,626,245.7
466,626,245.8
466,627,245.9
467,627,246
466,626,246.1
465,627,246.2
466,627,246.3
466,627,246.4
465,627,246.5
466,628,246.6
466,627,246.7
465,627,246.8
466,627,246.9
466,627,247
466,627,247.1
466,627,247.2
466,627,247.3
466,627,247.4
466,628,247.5
465,627,247.6
466,627,247.7
466,628,247.8
466,627,247.9
467,628,248
466,628,248.1
466,628,248.2
466,628,248.3
466,629,248.4
466,628,248.5
466,628,248.6
466,629,248.7
466,629,248.8
466,628,248.9
466,629,249
466,629,249.1
466,629,249.2
466,630,249.3
466,629,249.4
465,629,249.5
466,629,249.6
466,629,249.7
465,629,249.8
466,629,249.9
466,629,250
466,629,250.1
466,629,250.2
466,630,250.3
466,629,250.4
466,629,250.5
466,629,250.6
466,629,250.7
466,630,250.8
466,629,250.9
466,630,251
466,629,251.1
465,630,251.2
466,630,251.3
466,630,251.4
466,630,251.5
466,630,251.6
465,630,251.7
466,630,251.8
466,630,251.9
466,630,252
465,630,252.1
466,631,252.2
466,630,252.3
465,630,252.4
466,630,252.5
465,630,252.6
466,630,252.7
466,630,252.8
465,630,252.9
466,630,253
466,630,253.1
466,631,253.2
467,630,253.3
465,631,253.4
465,631,253.5
465,631,253.6
466,631,253.7
466,631,253.8
466,631,253.9
465,631,254
465,631,254.1
466,632,254.2
465,631,254.3
466,631,254.4
466,632,254.5
466,632,254.6
466,631,254.7
466,632,254.8
465,632,254.9
466,632,255
465,632,255.1
465,632,255.2
466,632,255.3
466,632,255.4
465,633,255.5
465,632,255.6
465,633,255.7
465,632,255.8
466,633,255.9
466,633,256
465,633,256.1
466,633,256.2
466,632,256.3
466,633,256.4
465,633,256.5
465,633,256.6
465,633,256.7
466,633,256.8
466,633,256.9
466,633,257
465,633,257.1
465,633,257.2
466,634,257.3
465,634,257.4
465,633,257.5
465,633,257.6
466,634,257.7
465,634,257.8
465,634,257.9
465,634,258
466,634,258.1
466,634,258.2
465,634,258.3
465,634,258.4
465,634,258.5
466,635,258.6
465,634,258.7
466,634,258.8
466,634,258.9
466,635,259
465,634,259.1
466,634,259.2
466,635,259.3
465,634,259.4
465,635,259.5
466,635,259.6
465,634,259.7
465,635,259.8
465,635,259.9
465,635,260
465,635,260.1
465,635,260.2
465,635,260.3
465,635,260.4
465,635,260.5
466,635,260.6
465,635,260.7
465,635,260.8
466,635,260.9
465,635,261
465,635,261.1
466,635,261.2
465,636,261.3
465,635,261.4
465,635,261.5
465,635,261.6
465,636,261.7
465,636,261.8
465,636,261.9
465,636,262
465,636,262.1
465,636,262.2
465,637,262.3
465,636,262.4
465,636,262.5
465,636,262.6
465,636,262.7
465,636,262.8
466,636,262.9
465,637,263
466,636,263.1
465,637,263.2
465,637,263.3
466,636,263.4
465,637,263.5
465,637,263.6
465,637,263.7
465,637,263.8
465,637,263.9
465,637,264
465,636,264.1
466,637,264.2
465,636,264.3
465,637,264.4
465,637,264.5
465,637,264.6
465,637,264.7
465,637,264.8
465,637,264.9
465,637,265
465,637,265.1
465,638,265.2
465,637,265.3
465,637,265.4
465,637,265.5
465,637,265.6
465,638,265.7
465,638,265.8
465,637,265.9
465,637,266
466,638,266.1
465,638,266.2
466,638,266.3
465,639,266.4
465,638,266.5
465,637,266.6
465,638,266.7
465,638,266.8
465,637,266.9
465,638,267
465,638,267.1
465,638,267.2
465,638,267.3
465,638,267.4
465,638,267.5
465,638,267.6
465,638,267.7
466,638,267.8
465,638,267.9
465,638,268
465,638,268.1
465,638,268.2
465,638,268.3
465,639,268.4
465,639,268.5
465,638,268.6
465,638,268.7
465,639,268.8
465,638,268.9
465,639,269
465,639,269.1
465,640,269.2
465,639,269.3
465,639,269.4
465,639,269.5
466,639,269.6
465,639,269.7
465,639,269.8
465,639,269.9
465,639,270
465,639,270.1
466,639,270.2
465,639,270.3
465,640,270.4
465,639,270.5
465,639,270.6
464,640,270.7
465,639,270.8
465,639,270.9
465,640,271
465,640,271.1
465,640,271.2
465,640,271.3
465,640,271.4
465,640,271.5
465,640,271.6
465,640,271.7
465,640,271.8
465,640,271.9
465,640,272
465,640,272.1
465,640,272.2
465,640,272.3
465,640,272.4
465,641,272.5
465,640,272.6
465,641,272.7
465,641,272.8
465,641,272.9
465,640,273
465,641,273.1
465,640,273.2
465,641,273.3
465,641,273.4
465,641,273.5
465,641,273.6
465,641,273.7
465,641,273.8
465,641,273.9
465,641,274
465,641,274.1
465,641,274.2
465,641,274.3
465,641,274.4
465,641,274.5
465,642,274.6
465,641,274.7
465,641,274.8
465,642,274.9
465,642,275
465,642,275.1
465,642,275.2
465,642,275.3
465,642,275.4
465,642,275.5
465,643,275.6
465,642,275.7
465,642,275.8
465,642,275.9
465,642,276
465,642,276.1
465,642,276.2
465,642,276.3
465,642,276.4
465,642,276.5
465,642,276.6
465,643,276.7
465,642,276.8
465,643,276.9
465,642,277
465,642,277.1
465,643,277.2
465,643,277.3
465,643,277.4
465,643,277.5
465,643,277.6
465,643,277.7
465,644,277.8
465,643,277.9
465,643,278
465,643,278.1
465,643,278.2
465,643,278.3
465,643,278.4
465,643,278.5
465,644,278.6
465,643,278.7
464,643,278.8
465,644,278.9
465,643,279
465,643,279.1
465,643,279.2
465,643,279.3
465,643,279.4
465,644,279.5
465,644,279.6
465,645,279.7
465,644,279.8
465,644,279.9
465,644,280
465,644,280.1
465,644,280.2
465,644,280.3
465,645,280.4
465,644,280.5
465,644,280.6
465,644,280.7
465,644,280.8
465,644,280.9
465,644,281
464,644,281.1
464,644,281.2
465,645,281.3
464,644,281.4
465,644,281.5
465,644,281.6
465,645,281.7
465,645,281.8
465,645,281.9
465,645,282
465,645,282.1
465,645,282.2
464,645,282.3
465,646,282.4
465,645,282.5
466,645,282.6
465,645,282.7
464,645,282.8
465,645,282.9
464,645,283
465,645,283.1
465,645,283.2
464,645,283.3
465,645,283.4
465,646,283.5
465,645,283.6
465,645,283.7
465,645,283.8
465,645,283.9
465,646,284
465,646,284.1
464,646,284.2
465,645,284.3
465,646,284.4
466,646,284.5
465,646,284.6
464,646,284.7
465,646,284.8
465,646,284.9
465,646,285
465,646,285.1
465,646,285.2
464,646,285.3
465,646,285.4
465,646,285.5
464,646,285.6
465,646,285.7
465,646,285.8
465,646,285.9
465,646,286
464,646,286.1
465,646,286.2
465,646,286.3
465,646,286.4
465,646,286.5
465,646,286.6
464,646,286.7
464,646,286.8
465,646,286.9
465,646,287
465,647,287.1
465,647,287.2
465,647,287.3
465,646,287.4
465,647,287.5
465,648,287.6
465,648,287.7
465,647,287.8
464,647,287.9
464,647,288
465,647,288.1
464,647,288.2
465,647,288.3
465,647,288.4
464,647,288.5
465,647,288.6
465,647,288.7
465,647,288.8
465,648,288.9
464,648,289
464,647,289.1
465,648,289.2
465,648,289.3
465,649,289.4
465,649,289.5
465,648,289.6
465,648,289.7
464,648,289.8
465,649,289.9
465,648,290
464,648,290.1
465,649,290.2
465,648,290.3
464,648,290.4
464,648,290.5
464,649,290.6
465,649,290.7
465,649,290.8
464,649,290.9
464,649,291
465,648,291.1
464,648,291.2
465,649,291.3
465,649,291.4
464,649,291.5
465,649,291.6
464,649,291.7
464,649,291.8
465,649,291.9
464,649,292
464,649,292.1
465,649,292.2
464,649,292.3
464,649,292.4
464,649,292.5
464,649,292.6
465,649,292.7
464,649,292.8
465,649,292.9
465,650,293
464,649,293.1
465,650,293.2
464,650,293.3
465,649,293.4
464,650,293.5
465,650,293.6
464,649,293.7
464,650,293.8
464,649,293.9
465,650,294
465,650,294.1
464,650,294.2
465,650,294.3
464,650,294.4
464,650,294.5
464,650,294.6
464,650,294.7
465,650,294.8
464,650,294.9
464,650,295
464,650,295.1
464,650,295.2
464,651,295.3
465,650,295.4
464,650,295.5
464,650,295.6
464,650,295.7
465,650,295.8
464,649,295.9
465,649,296
464,649,296.1
465,648,296.2
465,650,296.3
464,651,296.4
464,651,296.5
464,649,296.6
464,650,296.7
464,648,296.8
464,649,296.9
464,653,297
464,654,297.1
464,656,297.2
464,656,297.3
464,657,297.4
464,658,297.5
464,658,297.6
465,658,297.7
464,658,297.8
464,658,297.9
464,658,298
465,658,298.1
464,659,298.2
465,658,298.3
464,658,298.4
464,659,298.5
464,659,298.6
464,659,298.7
465,659,298.8
464,660,298.9
465,659,299
465,659,299.1
465,659,299.2
464,659,299.3
464,659,299.4
464,659,299.5
464,659,299.6
465,659,299.7
464,659,299.8
464,660,299.9
465,659,300
465,659,300.1
464,659,300.2
464,659,300.3
464,660,300.4
464,659,300.5
464,659,300.6
464,659,300.7
464,660,300.8
465,660,300.9
464,660,301
464,659,301.1
464,660,301.2
465,659,301.3
464,660,301.4
464,660,301.5
465,660,301.6
464,660,301.7
464,661,301.8
464,660,301.9
464,660,302
464,660,302.1
464,660,302.2
464,660,302.3
464,660,302.4
464,660,302.5
464,660,302.6
464,660,302.7
464,660,302.8
464,660,302.9
464,660,303
464,660,303.1
464,660,303.2
464,660,303.3
464,660,303.4
465,661,303.5
464,660,303.6
464,661,303.7
464,660,303.8
464,660,303.9
464,660,304
464,661,304.1
464,660,304.2
464,661,304.3
464,661,304.4
465,661,304.5
464,661,304.6
464,660,304.7
464,661,304.8
464,661,304.9
464,661,305
464,661,305.1
464,661,305.2
464,661,305.3
465,661,305.4
464,661,305.5
464,661,305.6
464,661,305.7
464,661,305.8
465,661,305.9
464,661,306
464,661,306.1
464,661,306.2
464,661,306.3
464,661,306.4
464,661,306.5
464,661,306.6
464,661,306.7
464,660,306.8
464,660,306.9
464,659,307
464,658,307.1
464,658,307.2
464,659,307.3
464,659,307.4
464,659,307.5
465,659,307.6
464,659,307.7
464,660,307.8
464,659,307.9
464,660,308
465,660,308.1
464,659,308.2
464,660,308.3
465,660,308.4
464,659,308.5
465,660,308.6
464,660,308.7
464,659,308.8
464,659,308.9
464,659,309
465,659,309.1
464,660,309.2
464,659,309.3
465,659,309.4
464,659,309.5
464,659,309.6
465,659,309.7
464,659,309.8
465,659,309.9
464,659,310
464,659,310.1
464,659,310.2
464,659,310.3
464,659,310.4
464,659,310.5
464,659,310.6
464,659,310.7
464,660,310.8
464,660,310.9
464,660,311
464,660,311.1
464,660,311.2
