Natural Gas,,,,,
MQ-2,MQ-5,MQ-6,MQ-8,MQ-9,MQ-135
108,748,519,378,306,309
109,748,518,378,305,309
109,748,518,379,306,309
109,748,519,379,306,309
109,748,519,379,306,309
110,747,520,380,306,310
110,747,519,380,305,310
111,746,520,381,305,310
112,746,521,382,307,310
113,747,521,382,307,311
113,747,521,383,306,313
114,746,521,383,307,312
114,746,522,384,307,312
113,746,521,383,307,312
113,744,520,383,305,311
111,744,519,381,304,310
112,742,519,381,303,310
111,741,519,381,303,309
112,740,520,381,304,309
111,740,520,382,303,309
110,740,520,382,302,309
110,739,521,382,303,309
110,739,519,382,302,309
110,738,519,382,302,308
110,738,519,382,302,309
111,739,519,382,302,309
111,739,520,382,303,309
111,739,520,383,302,309
112,740,520,383,302,309
112,740,520,383,302,309
111,741,519,383,303,308
110,741,519,382,302,308
110,742,519,383,301,309
109,742,519,381,302,308
110,743,519,382,302,308
110,744,519,382,302,308
110,745,519,381,302,308
110,744,520,381,301,308
109,745,519,381,301,307
109,745,518,380,301,307
109,746,518,380,301,308
110,746,519,381,301,308
110,747,519,381,302,309
111,747,520,381,303,309
111,747,519,381,302,308
111,747,519,380,301,309
110,747,520,380,301,308
110,748,519,381,301,309
110,748,519,380,301,308
111,749,519,380,300,308
110,749,519,381,301,310
110,749,519,380,300,310
110,748,519,380,300,309
110,747,519,379,300,309
110,748,520,379,300,309
110,748,520,380,300,309
111,748,520,380,301,310
111,749,520,380,301,311
109,748,519,379,301,311
110,748,519,379,300,311
111,749,520,378,301,312
110,749,519,378,301,312
109,749,520,378,301,312
109,750,519,378,301,312
110,750,520,377,302,312
109,751,520,378,303,312
109,751,520,377,303,312
109,751,519,377,302,313
109,751,519,377,303,312
109,752,519,377,303,312
109,752,519,376,304,312
109,754,519,377,304,312
109,753,519,375,303,312
108,754,519,375,304,312
108,754,519,375,304,312
108,755,519,375,304,312
108,754,519,375,304,313
109,755,519,375,304,313
108,756,519,374,305,313
108,756,520,374,305,313
109,756,520,374,306,313
108,757,520,374,306,313
109,757,521,374,306,314
108,757,520,373,307,314
108,757,520,374,306,314
108,758,520,374,306,314
108,758,520,373,306,314
109,758,521,373,307,314
108,758,521,374,307,314
109,759,521,374,308,315
109,759,521,374,307,315
109,759,522,373,308,316
109,759,522,373,308,315
109,759,521,373,308,316
109,759,522,373,308,316
109,759,522,372,309,316
109,760,522,372,309,316
108,760,521,372,308,316
109,760,522,372,309,316
108,760,521,372,310,316
108,760,521,372,309,317
108,760,521,372,309,316
108,761,521,371,309,317
109,761,521,371,310,317
109,762,522,372,310,317
108,762,522,371,309,317
108,762,522,371,309,317
108,762,522,371,310,317
109,762,522,371,311,317
108,762,522,371,310,318
108,763,522,371,310,318
108,763,522,371,310,318
109,763,521,370,311,318
108,762,522,371,310,318
108,762,522,370,310,318
108,763,522,370,310,318
108,763,522,370,310,318
107,762,522,370,311,319
108,763,522,370,311,319
107,763,522,370,311,319
108,762,523,369,311,319
107,763,523,369,311,319
107,764,523,369,311,319
107,763,523,369,312,319
107,763,523,369,312,319
107,764,524,369,311,320
107,763,524,369,312,320
108,764,525,369,311,320
107,764,525,368,312,320
108,764,525,368,312,320
107,763,526,369,312,320
107,764,526,368,311,320
107,763,527,368,311,320
108,763,528,368,311,321
107,763,528,368,311,320
106,763,528,367,311,321
107,764,529,369,310,321
107,763,530,367,311,321
107,762,531,368,310,320
107,762,531,367,311,321
106,762,532,367,310,321
106,761,532,368,310,321
106,760,534,367,311,321
105,760,535,367,311,321
106,760,535,367,311,321
106,759,536,367,311,321
106,759,537,367,311,321
106,759,537,367,311,321
106,760,538,367,311,322
107,760,539,367,312,324
107,760,540,367,312,322
107,761,540,367,312,322
106,762,541,367,312,322
107,762,543,367,312,323
106,763,543,369,312,323
107,763,544,367,312,323
106,763,545,367,313,324
106,763,545,367,312,324
106,763,547,367,312,323
106,763,547,367,312,323
107,763,548,367,313,324
106,765,549,366,313,324
106,764,550,366,313,324
106,765,550,367,313,324
106,765,551,367,313,324
106,764,552,367,313,325
107,765,552,367,315,324
107,765,553,367,315,324
107,765,553,367,315,324
106,765,554,367,316,325
107,766,554,366,317,324
106,766,554,367,317,325
106,766,554,367,318,325
106,765,555,367,319,324
106,765,555,367,320,325
107,765,555,366,321,325
107,765,555,366,321,325
107,765,556,366,323,325
106,765,556,366,322,325
107,765,556,367,322,325
107,764,556,367,322,326
107,764,556,367,323,325
107,764,556,367,323,325
107,764,556,368,323,326
107,764,556,367,322,326
107,763,556,367,322,326
108,763,556,367,323,325
107,762,555,367,323,325
107,762,555,367,323,326
108,761,555,368,321,325
107,761,555,367,322,325
107,761,555,367,322,326
107,761,554,369,322,326
107,760,555,367,321,325
107,761,554,367,322,325
107,760,554,368,321,324
107,760,554,368,320,324
107,761,553,368,320,324
107,761,553,368,320,323
107,761,553,368,320,323
107,761,553,368,319,323
107,762,553,368,319,323
107,762,553,368,319,323
107,762,553,368,319,323
108,762,553,368,318,323
107,762,553,368,318,324
109,762,552,368,317,323
107,762,552,368,317,322
107,762,551,368,318,323
108,762,552,368,318,322
107,762,551,368,317,323
108,762,551,368,317,322
108,763,551,368,316,323
107,762,551,368,316,323
107,762,551,368,316,322
108,762,550,368,316,322
107,762,550,368,315,323
108,762,550,369,315,323
107,762,550,369,314,322
107,762,549,368,313,322
107,762,549,369,313,322
107,762,550,369,313,323
107,762,549,369,313,322
108,762,549,370,313,321
107,762,549,369,312,322
108,761,548,370,312,321
107,762,548,371,312,321
107,762,548,370,312,321
107,761,548,370,312,320
107,760,548,371,311,321
107,760,547,372,311,320
107,761,547,372,311,320
107,760,547,372,312,319
107,761,547,372,311,319
107,763,546,373,311,319
108,761,547,372,311,319
108,762,546,372,310,319
107,761,547,373,312,318
107,762,546,373,309,318
108,762,546,373,310,319
108,762,545,372,310,318
107,762,546,372,309,318
108,762,545,372,309,318
107,763,545,373,309,318
108,762,545,373,308,317
107,762,545,372,308,317
107,761,545,373,307,317
108,762,544,372,308,317
107,762,544,372,308,317
108,761,545,372,307,316
107,761,544,372,308,316
107,762,544,372,307,315
107,760,544,372,307,315
107,760,543,372,307,316
108,760,544,374,307,315
107,759,543,373,307,315
107,760,543,373,307,316
107,760,543,373,306,315
107,761,543,373,306,314
107,761,542,373,306,314
108,761,542,373,306,314
108,761,541,373,306,314
107,761,542,373,306,313
107,761,542,373,305,313
107,762,542,373,305,313
108,762,541,373,304,313
107,761,541,374,304,313
107,761,541,373,305,312
107,761,541,373,305,313
107,761,541,373,304,312
107,760,541,374,305,312
108,760,540,373,305,312
107,760,541,374,304,312
107,760,541,374,304,311
108,760,540,373,304,312
107,760,540,374,304,311
107,760,540,374,304,311
107,761,540,374,303,311
108,760,540,374,303,311
108,761,540,374,303,311
107,761,540,374,303,311
107,761,540,374,303,310
107,761,539,374,303,311
108,761,539,374,302,310
108,761,539,373,302,310
108,762,539,373,302,310
108,761,539,373,302,310
108,761,539,373,302,309
107,761,538,373,302,310
107,760,539,373,301,309
108,761,538,374,302,309
107,760,538,374,301,308
107,759,537,374,301,309
107,759,538,374,301,309
107,759,537,374,301,309
107,759,537,374,301,309
107,758,538,374,302,308
107,759,537,375,301,308
107,758,537,374,301,308
107,759,537,374,301,308
108,758,537,375,301,307
107,757,537,375,301,307
107,759,537,375,300,308
107,758,537,375,300,308
107,758,536,375,301,307
107,759,536,376,300,307
107,759,536,376,300,307
107,759,536,376,300,307
108,759,537,375,300,307
107,760,536,375,300,306
107,759,535,376,300,306
107,760,536,376,300,307
107,760,535,375,300,306
107,760,535,375,301,305
108,762,535,375,299,306
107,761,535,375,300,306
107,761,535,375,299,306
107,762,535,375,299,305
107,761,535,375,299,306
107,762,535,375,299,305
108,762,534,375,299,306
107,762,535,375,299,305
107,762,535,375,298,306
107,763,535,375,299,305
108,763,535,376,299,305
108,763,534,376,299,305
108,763,534,376,298,305
108,764,534,376,299,305
107,764,534,377,298,305
107,764,534,376,298,305
108,764,534,377,299,305
107,766,534,376,298,305
107,764,534,376,298,305
107,764,534,376,299,304
107,764,534,376,299,304
107,764,534,376,298,304
107,764,533,377,297,305
107,764,533,377,298,304
107,764,533,376,297,304
107,763,533,377,297,304
107,764,533,376,297,303
107,763,533,376,298,303
108,763,533,377,298,303
107,763,533,377,297,304
107,763,532,377,298,303
107,763,532,377,298,303
108,764,534,377,298,303
108,763,532,377,297,303
107,764,532,378,296,304
107,763,532,377,296,303
107,763,533,377,296,303
106,763,532,377,295,303
107,763,532,377,296,303
108,763,532,377,296,303
108,763,533,377,296,303
107,763,531,377,296,303
108,763,531,378,296,303
108,763,531,378,296,303
108,763,532,378,295,303
108,763,531,379,295,303
107,762,531,379,295,303
107,763,532,378,295,303
107,763,531,378,295,302
107,762,531,378,295,302
107,762,531,378,295,302
107,763,531,379,295,304
108,763,531,378,295,302
108,762,531,378,295,302
108,762,531,378,295,302
107,763,531,378,295,302
107,762,531,378,295,302
108,762,532,378,295,303
108,762,530,378,295,302
107,762,530,379,295,302
108,762,530,377,295,303
107,762,530,378,295,302
108,762,530,377,295,302
108,763,530,378,295,302
108,762,530,378,295,303
107,763,530,377,295,302
108,762,530,377,295,302
107,762,530,377,295,302
108,762,530,377,296,301
107,762,529,377,295,302
107,762,530,377,296,302
107,762,530,378,295,302
108,761,529,377,295,302
107,762,529,377,295,302
107,761,530,377,295,302
107,761,530,377,295,302
107,761,529,378,295,302
108,762,529,378,295,301
108,761,530,378,295,302
108,761,529,377,294,301
107,761,529,379,295,301
107,761,529,377,295,301
107,761,528,378,294,301
106,760,529,378,295,301
107,760,528,377,294,301
107,761,528,377,295,302
108,761,528,377,294,301
107,761,528,377,294,301
106,760,528,377,294,301
107,761,528,377,295,301
108,760,528,377,294,301
107,760,528,376,296,301
107,760,529,376,294,301
107,760,529,376,295,301
107,760,528,377,295,301
107,760,528,376,295,301
107,760,529,376,295,302
107,761,528,377,295,303
107,760,528,375,295,303
107,760,528,375,295,303
106,760,529,375,296,303
107,761,529,375,296,303
107,761,528,375,297,304
107,761,529,375,297,303
107,761,528,375,298,303
107,761,529,375,298,304
107,761,528,375,299,305
107,761,529,375,300,304
107,761,529,374,301,304
107,762,529,374,302,304
107,761,528,374,303,304
107,761,528,374,304,304
107,762,528,374,305,304
107,762,529,374,306,304
107,762,528,374,307,304
107,762,529,374,308,305
107,762,529,373,308,304
108,761,529,373,309,304
107,761,529,373,309,304
107,761,529,373,310,304
107,761,530,373,310,304
107,761,528,373,311,305
107,761,529,372,311,304
107,760,529,372,311,305
108,760,529,372,312,304
107,760,529,372,313,305
107,761,528,372,314,304
107,760,528,372,315,304
107,759,528,372,316,304
107,760,528,372,318,304
107,760,528,372,318,304
107,760,527,372,318,304
108,759,527,372,319,304
107,759,528,372,320,303
107,760,527,372,320,303
107,759,528,372,321,304
107,759,527,371,321,304
108,759,528,372,322,304
107,759,527,372,320,304
107,759,527,372,320,303
107,759,527,372,321,303
107,759,527,371,321,304
107,758,527,371,320,304
106,758,526,371,319,303
107,758,527,371,320,304
108,758,527,372,320,304
110,759,529,374,322,307
107,757,526,371,318,303
104,755,525,369,316,301
112,756,529,374,322,307
113,755,530,375,323,308
109,752,527,371,318,304
108,751,526,372,316,303
104,748,524,369,313,300
104,746,524,369,314,299
103,747,524,369,312,299
102,745,523,369,311,298
102,745,523,369,312,299
101,744,523,370,312,298
103,744,523,369,311,299
102,744,523,369,310,300
101,744,521,368,308,296
99,745,522,368,308,297
101,745,522,369,308,298
100,745,522,369,308,299
101,746,522,368,308,297
100,746,522,368,307,296
100,746,521,368,307,297
100,746,522,369,307,297
100,747,522,368,305,297
100,747,522,369,306,297
100,748,522,370,305,297
101,748,522,369,305,297
101,749,522,369,304,297
100,747,522,370,304,296
101,748,522,370,304,296
100,749,521,370,304,297
100,749,522,370,303,297
101,749,521,370,303,296
101,749,522,370,303,296
101,749,522,371,303,296
101,748,521,371,303,297
101,748,522,371,303,296
101,750,521,371,302,297
102,748,522,372,302,296
100,748,522,372,301,295
101,749,521,371,301,296
101,749,521,372,301,296
101,748,522,372,301,296
102,748,521,372,300,296
102,749,521,372,300,295
101,749,521,372,300,296
101,748,521,373,300,296
102,748,521,373,299,296
101,748,522,373,300,295
102,749,521,373,299,296
101,749,521,372,299,295
101,749,521,373,298,296
101,750,521,373,298,295
101,749,521,373,297,295
101,749,520,374,297,296
101,750,520,374,297,295
101,750,520,373,297,294
101,750,520,373,296,295
100,749,521,373,296,295
101,750,520,374,296,295
100,749,520,373,296,294
100,750,520,373,295,294
100,750,520,373,295,295
100,749,520,373,295,295
100,750,520,372,295,294
101,750,520,373,295,295
101,752,520,373,295,295
101,750,521,373,295,295
101,751,520,373,295,295
101,752,521,373,295,295
101,752,520,372,294,295
100,752,520,373,294,294
102,752,521,373,295,294
101,752,520,373,294,294
101,752,520,373,294,294
100,752,520,373,294,295
100,752,520,373,293,294
101,752,520,373,295,294
100,752,520,373,293,294
100,751,520,373,293,294
101,750,520,373,293,294
100,751,520,373,293,293
101,750,520,374,293,294
101,750,520,375,292,295
101,750,519,374,293,294
101,750,520,374,293,294
100,750,520,374,293,294
101,750,520,375,292,294
100,750,520,374,292,294
101,750,520,375,293,294
100,750,519,375,291,293
100,749,519,374,292,293
100,749,519,374,292,293
100,749,520,374,292,293
100,748,519,375,291,293
100,748,519,376,291,293
100,749,519,374,291,293
100,748,519,374,291,293
100,749,519,374,291,293
100,749,519,374,291,293
100,750,519,374,291,293
100,749,521,374,291,293
99,748,519,374,291,293
100,748,519,373,291,292
100,748,519,374,291,293
101,747,519,373,291,293
100,748,519,373,291,293
100,747,518,372,292,293
101,747,519,373,292,293
101,747,519,373,292,293
101,747,519,373,294,293
101,746,518,372,293,292
103,747,520,374,296,295
104,748,521,374,296,295
100,744,519,373,294,292
99,742,518,370,293,291
98,741,517,371,293,291
102,741,519,373,296,293
104,740,520,375,298,295
102,738,519,375,296,294
101,736,519,373,295,293
102,735,519,374,296,293
101,733,518,373,295,292
101,732,519,374,296,293
100,731,518,373,294,292
102,730,519,374,296,293
102,729,519,374,296,293
102,728,518,374,295,292
101,727,518,374,295,292
99,725,517,372,294,289
99,724,517,372,293,290
99,724,517,373,294,291
100,723,518,373,295,291
99,721,517,372,294,291
99,720,517,372,293,291
99,720,517,372,292,290
98,719,516,372,292,290
98,718,516,372,293,290
98,717,516,371,292,290
98,717,516,371,292,289
98,715,516,371,291,289
98,714,516,371,291,289
98,713,516,371,291,290
98,712,516,371,291,290
98,712,516,371,290,289
97,710,516,371,289,290
97,710,516,371,289,290
97,710,516,371,288,289
97,709,516,371,288,289
97,709,515,371,289,289
97,707,515,371,288,289
97,705,516,372,288,289
96,705,515,371,287,288
97,704,515,372,287,289
97,704,515,372,286,288
98,703,515,373,287,288
99,702,516,373,287,290
98,701,515,373,286,289
97,701,515,373,285,288
99,700,517,374,285,290
98,700,516,374,286,289
98,699,515,375,285,289
98,698,516,374,285,289
98,697,516,375,285,290
99,697,516,376,286,290
99,696,516,376,285,289
99,695,516,376,285,289
99,694,516,376,285,290
99,695,515,376,285,290
99,693,515,375,284,289
99,692,515,376,283,290
98,692,515,378,283,290
98,690,516,376,284,289
99,690,516,376,284,289
99,690,516,376,284,289
99,689,516,376,284,290
99,688,516,376,283,289
99,687,516,376,283,289
98,686,516,375,283,289
99,686,515,375,283,289
99,685,516,376,283,290
99,683,516,376,283,289
100,684,516,377,283,290
100,682,516,376,283,290
